#Timestamp,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
1508313900,5259.5,5270.92,5259.49,5270.92,28.97548313,152469.72475,5262.0252807
1508313960,5268.84,5279.21,5268.83,5279.21,9.35592533,49301.66618,5269.5660174
1508314020,5279.26,5279.9,5275.91,5279.9,7.38861847,38996.192822,5277.8733914
1508314080,5279.9,5279.99,5279,5279.01,1.46984645,7760.4956763,5279.8002651
1508314140,5279,5299.99,5279,5295.99,24.54484246,129603.59669,5280.2782051
1508314200,5294.5,5294.5,5294.49,5294.5,12.59795044,66699.813899,5294.4972452
1508314260,5294.5,5294.5,5294.5,5294.5,4.50133742,23832.33097,5294.5
1508314320,5294.5,5294.5,5294.49,5294.49,2.35031764,12443.747441,5294.4960413
1508314380,5294.5,5301.83,5294.49,5301.83,19.21088883,101732.66242,5295.5729077
1508314440,5301.83,5310,5301.83,5310,13.59655444,72191.850593,5309.5694877
1508314500,5310,5315.45,5310,5311.79,5.02143411,26673.15079,5311.8591632
1508314560,5311.79,5311.79,5311.78,5311.79,1.13367517,6021.8337583,5311.7805855
1508314620,5311.79,5314.32,5311.79,5314.32,13.98202789,74286.77371,5313.0185617
1508314680,5314.32,5330,5314.31,5330,5.02803062,26746.969679,5319.5717569
1508314740,5330,5350.56,5329.99,5339.01,26.16482892,139921.91538,5347.709928
1508314800,5339.01,5339.01,5339,5339,5.49315924,29328.014825,5339.0068527
1508314860,5338.97,5338.97,5324.68,5328.71,7.37816456,39320.265674,5329.2746935
1508314920,5328.71,5328.71,5317.18,5317.18,7.30941959,38920.286054,5324.6753145
1508314980,5323.28,5324.46,5317.18,5324.45,9.91197895,52770.564435,5323.9181299
1508315040,5324.45,5338.98,5324.45,5329.58,20.43185669,108985.27762,5334.0858482
1508315100,5326.01,5330.73,5325.84,5326.03,4.62000873,24619.680257,5328.925051
1508315160,5325.84,5325.84,5309,5309.01,13.5109492,71853.813841,5318.1914
1508315220,5309.01,5309.01,5309,5309.01,6.7093565,35620.025502,5309.0077271
1508315280,5309,5309.01,5309,5309,2.91036057,15451.131141,5309.0092343
1508315340,5309.01,5322.15,5309,5315.5,4.16756796,22150.591043,5314.9921622
1508315400,5315.59,5317.36,5309.67,5315.33,4.17364547,22181.73352,5314.7143618
1508315460,5315.32,5315.32,5313.09,5313.1,4.36328506,23182.558017,5313.0972875
1508315520,5313.1,5316.45,5313.09,5316.1,3.2289054,17156.16672,5313.307327
1508315580,5314.01,5314.01,5314,5314.01,1.88505584,10017.198232,5314.0060999
1508315640,5314.01,5323,5314.01,5323,2.01144165,10701.592811,5320.3595595
1508315700,5323,5337.43,5323,5330.61,4.57435648,24371.054417,5327.7558327
1508315760,5332.55,5340,5332.54,5340,1.09166,5826.7202114,5337.4862241
1508315820,5340,5348.99,5339.99,5348.98,4.14561281,22149.400289,5342.8531087
1508315880,5348.99,5368.96,5348.98,5368.96,10.47153366,56088.349004,5356.2687974
1508315940,5368.96,5368.96,5365.08,5365.73,3.14757939,16896.079377,5367.9597186
1508316000,5365.73,5365.73,5351.31,5357.64,2.36224918,12664.632527,5361.2602065
1508316060,5351.34,5360.69,5351.34,5360.62,3.18636493,17078.296273,5359.8054989
1508316120,5360.54,5368.09,5355.49,5364.97,3.51845426,18873.888111,5364.2556407
1508316180,5366.63,5366.63,5365,5365.01,0.72409204,3884.8854496,5365.1818208
1508316240,5365.01,5365.01,5365,5365.01,4.37830239,23489.6189,5365.0060703
1508316300,5365.01,5365.01,5365,5365.01,3.36781712,18068.366865,5365.0083188
1508316360,5365.01,5365.01,5365.01,5365.01,1.21411149,6513.720285,5365.01
1508316420,5365.01,5365.01,5365,5365,0.22109749,1186.1889341,5365.0040718
1508316480,5365.01,5365.41,5365.01,5365.16,11.94379185,64080.563104,5365.1774837
1508316540,5365.04,5365.04,5365.01,5365.02,2.35072496,12611.688734,5365.0209822
1508316600,5365.02,5365.02,5365.01,5365.02,1.10125586,5908.258068,5365.0185053
1508316660,5365.02,5365.02,5365.01,5365.02,0.79573096,4269.105297,5365.0109291
1508316720,5365.02,5365.02,5365.01,5365.02,1.24952692,6703.7358323,5365.0191325
1508316780,5365.02,5365.02,5365.02,5365.02,3.2415415,17390.934978,5365.02
1508316840,5365.02,5365.02,5365.02,5365.02,1.06139552,5694.4081927,5365.02
1508316900,5365.02,5365.02,5365.01,5365.02,1.57431897,8446.2523784,5365.0197574
1508316960,5365.02,5365.02,5365.02,5365.02,3.40691385,18278.160944,5365.02
1508317020,5365.02,5365.02,5365.02,5365.02,1.08276411,5809.0511054,5365.02
1508317080,5365.02,5365.02,5365.01,5365.02,1.12073833,6012.7833822,5365.0198456
1508317140,5365.02,5365.02,5365.01,5365.02,4.36479145,23417.162619,5365.0129423
1508317200,5365.02,5365.02,5365.01,5365.02,0.88932531,4771.2470824,5365.0188842
1508317260,5365.02,5365.02,5365.01,5365.02,2.93238436,15732.281223,5365.0133447
1508317320,5365.02,5391,5365.02,5391,30.85339012,165746.45122,5372.0661029
1508317380,5390.95,5390.96,5386.75,5386.76,3.91476864,21099.323356,5389.6731316
1508317440,5382.14,5385.29,5382.13,5382.5,5.33240484,28705.017775,5383.1279951
1508317500,5383.95,5389,5383.01,5386.26,1.99418765,10741.476989,5386.392293
1508317560,5386.27,5391,5386.27,5391,14.12652253,76144.984767,5390.214372
1508317620,5391,5411.68,5391,5411.68,9.39462988,50781.452462,5405.3702073
1508317680,5411.68,5411.68,5401.78,5401.79,16.07708508,86927.457365,5406.9165482
1508317740,5401.79,5401.79,5400,5400.01,2.32884124,12575.952018,5400.0898824
1508317800,5400.01,5400.01,5388.91,5388.91,6.44520437,34797.438429,5398.9658716
1508317860,5388.91,5388.91,5388.9,5388.91,2.19453817,11826.165376,5388.9084901
1508317920,5388.91,5388.91,5388.91,5388.91,1.67572272,9030.318923,5388.91
1508317980,5388.91,5388.91,5388.9,5388.91,2.80124297,15095.634615,5388.9058454
1508318040,5388.91,5388.91,5388.9,5388.9,4.11812524,22192.193282,5388.906842
1508318100,5388.91,5388.91,5388.02,5388.02,19.29402021,103973.3888,5388.891878
1508318160,5388.02,5388.02,5365.03,5365.03,15.32753852,82395.35767,5375.6418594
1508318220,5365.03,5365.03,5365.02,5365.02,2.83796976,15225.775516,5365.0238739
1508318280,5365.02,5365.02,5365.02,5365.02,2.79606896,15000.965892,5365.02
1508318340,5365.02,5365.02,5365.01,5365.02,3.58421947,19229.406761,5365.019336
1508318400,5365.02,5384.67,5365.01,5373.5,19.0053885,102188.49668,5376.8170371
1508318460,5369,5369,5365.01,5365.02,4.31811363,23167.16195,5365.1116981
1508318520,5365.02,5365.02,5365.02,5365.02,1.54300388,8278.2466763,5365.02
1508318580,5365.02,5365.02,5365.01,5365.01,0.85199087,4570.9476504,5365.0195223
1508318640,5365.02,5365.02,5365.02,5365.02,0.82363756,4418.8319822,5365.02
1508318700,5365.02,5365.02,5365.01,5365.02,0.68067488,3651.8329512,5365.0179528
1508318760,5365.02,5365.02,5365.01,5365.02,3.31464069,17783.105597,5365.0175871
1508318820,5365.02,5365.02,5365.02,5365.02,0.72922649,3912.3147034,5365.02
1508318880,5365.02,5365.02,5365.02,5365.02,7.19847189,38619.945659,5365.02
1508318940,5365.02,5365.03,5365.02,5365.03,3.64599877,19560.857407,5365.0202979
1508319000,5365.03,5365.03,5365.01,5365.01,3.77389308,20246.992006,5365.0147412
1508319060,5365.02,5365.02,5361.27,5361.27,16.04740553,86088.168021,5364.6159723
1508319120,5361.28,5363.31,5354.02,5363.31,12.78865265,68559.910731,5360.9956113
1508319180,5359.36,5364.94,5359.36,5363.35,9.31260999,49914.975477,5359.9340605
1508319240,5357.55,5363.24,5357.55,5361.12,0.24282655,1301.0343735,5357.8752962
1508319300,5361.12,5361.12,5361.12,5361.12,0.91603736,4910.9862114,5361.12
1508319360,5361.12,5361.13,5361.11,5361.13,4.93421994,26452.937728,5361.1184848
1508319420,5361.13,5361.13,5361.12,5361.13,0.61001526,3270.3698228,5361.1278886
1508319480,5361.13,5361.13,5361.12,5361.13,1.09535057,5872.3077103,5361.1217004
1508319540,5361.13,5361.13,5361.13,5361.13,2.98564658,16006.439449,5361.13
1508319600,5361.13,5365.08,5361.13,5365.08,5.38102942,28852.027218,5361.8043995
1508319660,5365.08,5373.39,5361.12,5365.22,5.3216694,28546.124057,5364.129545
1508319720,5365.22,5365.6,5360.12,5365.6,3.0810742,16517.873969,5361.0763314
1508319780,5365.6,5367.16,5365.59,5367.16,3.58179975,19222.254673,5366.6469414
1508319840,5367.16,5392.06,5367.16,5392.06,5.66460771,30448.070377,5375.1419226
1508319900,5392.04,5392.04,5384.25,5384.26,2.59806131,14005.318168,5390.6803945
1508319960,5384.26,5384.26,5377.48,5378.04,5.0037931,26928.929258,5381.703184
1508320020,5372.99,5377.77,5369.27,5369.28,1.8357976,9857.0937534,5369.3793659
1508320080,5369.28,5369.28,5369.27,5369.28,1.28697879,6910.1453416,5369.2767863
1508320140,5369.28,5369.84,5366.3,5369.84,2.06873024,11107.276241,5369.1274125
1508320200,5369.84,5369.84,5366.25,5369.22,8.32268391,44683.772013,5368.9137418
1508320260,5368.99,5368.99,5367.89,5368.09,0.76599925,4111.9711079,5368.113752
1508320320,5368.09,5368.09,5368.08,5368.09,1.0703173,5745.557972,5368.0884836
1508320380,5368.09,5368.09,5368.08,5368.09,1.86939273,10035.066903,5368.0891885
1508320440,5368.09,5369.75,5368.09,5368.27,7.55134046,40540.867367,5368.6981248
1508320500,5368.27,5368.27,5368.26,5368.27,3.38425541,18167.571687,5368.2625824
1508320560,5368.27,5368.27,5368.26,5368.27,2.81392591,15105.904045,5368.2664462
1508320620,5368.27,5368.27,5368.26,5368.27,0.64727645,3474.7531072,5368.2674648
1508320680,5368.27,5368.27,5368.27,5368.27,1.15712647,6211.7673151,5368.27
1508320740,5368.27,5368.27,5368.26,5368.27,1.44262647,7744.3970861,5368.2621574
1508320800,5368.27,5368.27,5368.27,5368.27,0.83352093,4474.5654029,5368.27
1508320860,5368.27,5368.27,5368.27,5368.27,0.91813356,4928.7888461,5368.27
1508320920,5368.27,5368.27,5364.77,5364.77,4.73132648,25396.912646,5367.8207906
1508320980,5364.77,5364.77,5342.22,5342.22,15.96665643,85465.753896,5352.7646361
1508321040,5342.22,5342.22,5325,5325.01,23.20215133,123790.71824,5335.3120785
1508321100,5325.01,5325.01,5314.58,5314.58,12.77145887,67966.152342,5321.7218983
1508321160,5320.67,5324.98,5320.6,5324.98,3.21281727,17096.952806,5321.4831
1508321220,5324.99,5324.99,5324.98,5324.99,9.81656915,52273.13199,5324.9899422
1508321280,5324.99,5325,5324.99,5325,9.13071725,48620.985879,5324.9908576
1508321340,5325,5334.39,5325,5334.39,8.85964283,47186.671568,5326.0241382
1508321400,5334.37,5334.37,5325.85,5325.85,0.75488482,4024.9670828,5331.8956431
1508321460,5325.84,5325.84,5325.5,5325.5,1.42989722,7615.1008288,5325.6281097
1508321520,5325.5,5325.5,5325.49,5325.5,1.7110469,9112.1704537,5325.4942654
1508321580,5325.5,5325.5,5320.24,5322.11,6.09060734,32415.111242,5322.1476008
1508321640,5322.11,5322.11,5322.1,5322.11,3.51573098,18711.096693,5322.1070665
1508321700,5322.11,5322.11,5320,5320.01,2.10966314,11223.932781,5320.2487961
1508321760,5320.01,5320.01,5320,5320.01,2.58390276,13746.380806,5320.0070138
1508321820,5320.01,5320.01,5320,5320,2.32390146,12363.17123,5320.0066537
1508321880,5320.01,5320.01,5320.01,5320.01,0.62985557,3350.837931,5320.01
1508321940,5320.01,5320.01,5317,5317,5.35080612,28461.14165,5319.038106
1508322000,5316.56,5316.56,5285.02,5288.69,33.48431176,177514.04114,5301.4092813
1508322060,5288.69,5300.08,5285.02,5300,26.88403958,142155.22888,5287.7183302
1508322120,5300,5304.41,5300,5304.41,3.7031919,19634.711261,5302.1047225
1508322180,5307.97,5320,5307.97,5320,8.79652677,46737.568768,5313.1843954
1508322240,5320,5322.89,5320,5322.89,2.02753364,10790.939277,5322.1998707
1508322300,5322.88,5325.5,5322.88,5325.5,16.50695478,87885.622151,5324.1572005
1508322360,5325.5,5325.5,5325.49,5325.5,0.44132672,2350.2841734,5325.4971132
1508322420,5325.5,5325.5,5319.99,5321.03,8.25682325,43947.15606,5322.5259558
1508322480,5320.51,5325.5,5320.47,5325.5,2.88942081,15385.302368,5324.7011701
1508322540,5325.5,5325.5,5325.49,5325.5,7.98171547,42506.623986,5325.4997809
1508322600,5325.5,5333.49,5325.49,5333.49,8.05158359,42920.80728,5330.728645
1508322660,5335.95,5335.98,5332.13,5335.96,3.20142833,17082.451414,5335.8843781
1508322720,5335.96,5337.39,5335.94,5337.39,1.61031356,8593.2898556,5336.4078084
1508322780,5337.4,5337.4,5337.16,5337.18,0.62222044,3320.8966834,5337.1706711
1508322840,5337.18,5337.18,5337.17,5337.18,0.69272507,3697.1940561,5337.173745
1508322900,5337.17,5337.18,5337.17,5337.18,0.71101352,3794.8033627,5337.1746893
1508322960,5337.18,5337.18,5337.17,5337.18,5.25485057,28046.046986,5337.1730771
1508323020,5337.18,5337.18,5337.18,5337.18,0.91031352,4858.5071127,5337.18
1508323080,5337.18,5337.18,5337.17,5337.18,2.59426125,13846.038508,5337.1797109
1508323140,5337.18,5337.18,5337.17,5337.18,3.20907681,17127.417576,5337.1790673
1508323200,5337.18,5338,5337.18,5338,6.19767027,33079.446335,5337.4001671
1508323260,5338,5349.4,5338,5344.05,3.90620327,20864.536283,5341.3851868
1508323320,5343.94,5345.84,5343.35,5343.35,2.98668009,15959.182609,5343.4523044
1508323380,5343.36,5344.41,5343.35,5344.41,2.30138999,12297.302501,5343.4239978
1508323440,5344.85,5350,5344.85,5350,8.88553514,47513.184941,5347.2508063
1508323500,5350,5350,5350,5350,2.06948186,11071.727951,5350
1508323560,5350,5350,5344.01,5344.01,7.03314987,37627.298007,5349.9923509
1508323620,5344,5344,5337.36,5337.73,3.95303672,21108.44043,5339.8037827
1508323680,5337.37,5337.37,5334,5334.01,2.86969445,15309.410893,5334.8574768
1508323740,5334,5334.01,5329.51,5329.52,2.63107436,14028.015196,5331.6680856
1508323800,5329.52,5330.02,5326,5326.01,12.25793843,65313.480782,5328.2598175
1508323860,5326.01,5326.01,5323.24,5323.24,19.89012189,105922.7664,5325.3955398
1508323920,5323.24,5323.91,5323.24,5323.27,5.31867217,28313.532019,5323.4211687
1508323980,5323.27,5323.27,5323.26,5323.27,1.63124101,8683.5319517,5323.2673152
1508324040,5323.27,5323.27,5323.26,5323.27,1.23936086,6597.4450572,5323.2640066
1508324100,5323.27,5323.27,5323.26,5323.27,4.81237929,25617.566261,5323.2641729
1508324160,5323.27,5323.27,5323.26,5323.27,24.46790599,130249.25181,5323.2692599
1508324220,5323.27,5331.24,5323.27,5331.24,8.95588881,47710.043045,5327.2259245
1508324280,5331.24,5331.24,5331.23,5331.24,0.72360156,3857.6899607,5331.2349972
1508324340,5331.23,5331.24,5323.23,5323.23,5.02401279,26774.1693,5329.2398764
1508324400,5324,5324,5305.93,5306,10.26255058,54529.535358,5313.4486337
1508324460,5305.94,5305.94,5295.73,5295.74,19.38293712,102717.71804,5299.3887047
1508324520,5295.72,5295.73,5272.82,5276.86,16.44858664,86892.571401,5282.6770654
1508324580,5276.86,5287.91,5266.39,5287.9,33.90125308,178894.53922,5276.9299943
1508324640,5287.91,5287.91,5287.9,5287.91,7.05489093,37305.57892,5287.9030009
1508324700,5287.91,5287.91,5280.37,5280.37,5.87899009,31067.950197,5284.5726427
1508324760,5280.37,5285.57,5264.2,5280.99,19.80648422,104555.28935,5278.8414233
1508324820,5286.63,5286.63,5271.06,5282.11,5.53909575,29247.548309,5280.2026954
1508324880,5281.93,5286.38,5281.89,5286.38,1.43253022,7569.488765,5283.9993596
1508324940,5286.38,5286.99,5286.38,5286.99,12.43121962,65721.307233,5286.7947991
1508325000,5286.99,5286.99,5286.98,5286.99,12.18934524,64444.935362,5286.9890953
1508325060,5286.99,5286.99,5283.18,5285.01,7.74501557,40937.601267,5285.6706222
1508325120,5285.01,5285.01,5278.37,5278.37,5.68260677,30018.338843,5282.494471
1508325180,5278.37,5278.37,5277.04,5277.04,6.32642695,33393.160734,5278.3602811
1508325240,5277.03,5277.04,5256,5257.65,27.66403179,145457.75023,5258.0097991
1508325300,5257.6,5257.93,5256,5257.93,27.62551898,145201.44372,5256.0621149
1508325360,5259.93,5275,5259.93,5274.99,9.2615634,48794.602217,5268.5059865
1508325420,5275,5279.91,5274.99,5279.91,21.96496647,115870.13534,5275.2247766
1508325480,5279.91,5285,5279.91,5280.01,10.18017166,53796.69346,5284.4583821
1508325540,5280.01,5287.49,5280.01,5287.49,3.77245027,19929.874458,5283.0052171
1508325600,5287.48,5287.48,5284.09,5284.98,3.45737224,18271.797382,5284.8799937
1508325660,5284.98,5290,5284.98,5289.99,3.15738637,16699.286918,5288.9589555
1508325720,5290,5290,5289.99,5289.99,2.28785205,12102.722759,5289.9936248
1508325780,5290,5291.42,5290,5291.42,1.00441542,5314.6452826,5291.28205
1508325840,5291.42,5291.42,5291.41,5291.42,2.75026507,14552.789181,5291.4133039
1508325900,5291.47,5291.5,5291.42,5291.42,11.1239276,58861.766984,5291.4554194
1508325960,5291.42,5292.51,5291.41,5292.51,3.82755495,20254.426772,5291.7402982
1508326020,5292.97,5292.97,5292.79,5292.8,5.34871532,28309.846532,5292.8310517
1508326080,5292.8,5292.8,5292,5292,4.11903997,21798.385911,5292.1035167
1508326140,5291.42,5291.42,5285.37,5285.37,7.66772563,40567.540733,5290.6875768
1508326200,5284.51,5284.51,5275,5275,7.73088249,40794.774219,5276.8586603
1508326260,5275.64,5275.64,5265,5271.09,19.77621067,104196.1279,5268.7610198
1508326320,5271.04,5271.04,5263.7,5269,0.90537082,4768.7121776,5267.1370363
1508326380,5269,5273.88,5269,5273.88,6.26760489,33051.416703,5273.3727291
1508326440,5273.88,5273.88,5273.87,5273.88,2.41632699,12743.414401,5273.878268
1508326500,5273.88,5273.88,5268.99,5270.89,5.80406999,30592.434961,5270.859072
1508326560,5270.89,5270.9,5270.88,5270.89,7.3172593,38568.4617,5270.8890199
1508326620,5270.88,5270.95,5270.88,5270.95,4.39186705,23149.109105,5270.9038871
1508326680,5270.9,5270.94,5270.88,5270.88,1.98512926,10463.429708,5270.9059904
1508326740,5270.92,5270.92,5270.89,5270.89,3.51468211,18525.587418,5270.9140794
1508326800,5270.89,5270.89,5270.88,5270.89,0.61551624,3244.3122413,5270.8800035
1508326860,5270.89,5270.89,5269,5269.02,3.84354577,20254.350919,5269.7046247
1508326920,5269.02,5269.02,5265,5267.26,25.95363643,136676.31382,5266.1720137
1508326980,5267.31,5270.95,5265.01,5270.95,36.31110374,191290.74518,5268.1060468
1508327040,5270.95,5270.95,5270.92,5270.93,3.73670622,19695.963903,5270.9425744
1508327100,5270.93,5270.93,5270,5270.69,2.12491299,11198.509811,5270.1027591
1508327160,5270.65,5286.91,5270.64,5286.91,41.01850341,216411.02998,5275.93676
1508327220,5294.84,5295,5294.83,5295,11.58469637,61339.218223,5294.8490201
1508327280,5295,5299.99,5295,5299.99,13.86425004,73470.523158,5299.2785723
1508327340,5299.99,5320,5299.99,5319.99,38.17482245,202371.2352,5301.1703059
1508327400,5320,5320,5319.99,5320,2.9091262,15476.548821,5319.999119
1508327460,5320,5320,5315.93,5315.93,7.73121013,41118.744762,5318.5392805
1508327520,5315.94,5315.94,5289.99,5296.49,21.57309618,114374.13707,5301.7024591
1508327580,5296.03,5296.03,5291,5291.6,3.10420441,16432.132588,5293.5085507
1508327640,5291.26,5299.03,5285.08,5299.03,5.90983638,31266.472582,5290.5817644
1508327700,5299.04,5306.69,5299.03,5306.69,9.29379288,49253.662748,5299.6299126
1508327760,5306.69,5315.73,5305.02,5315.73,5.4692302,29041.854221,5310.0442217
1508327820,5315.72,5319.95,5315.67,5319.94,2.35157712,12501.233517,5316.1061188
1508327880,5319.42,5319.42,5309.27,5309.64,3.85981515,20515.039423,5315.0315821
1508327940,5309.57,5309.57,5305.4,5306.51,4.05400692,21513.509748,5306.7274359
1508328000,5306.51,5306.53,5306.5,5306.53,12.98395544,68899.390993,5306.5024223
1508328060,5306.53,5318.91,5306.53,5318.91,2.66413871,14142.083621,5308.313553
1508328120,5318.92,5318.94,5311.5,5318.01,2.27618383,12100.986769,5316.3486224
1508328180,5318.37,5333.33,5318.37,5333.33,25.51090835,135839.64743,5324.7671767
1508328240,5332.88,5334.95,5328.5,5334.95,3.17958183,16958.571832,5333.5855904
1508328300,5334.95,5342.95,5331,5333.74,12.17998831,65017.332365,5338.0455474
1508328360,5333.74,5333.74,5320.77,5323.32,9.07891614,48388.266463,5329.7404356
1508328420,5323.32,5323.32,5323.32,5323.32,11.17215549,59472.958763,5323.32
1508328480,5323.32,5328.43,5323.32,5328.43,6.65572326,35446.453938,5325.7103027
1508328540,5328.43,5334.85,5328.43,5334.79,7.26697936,38740.405352,5331.0190428
1508328600,5334.79,5334.93,5334.79,5334.9,10.29682818,54932.585302,5334.9035588
1508328660,5334.9,5334.9,5334.89,5334.9,1.86907058,9971.3032886,5334.8992784
1508328720,5334.9,5334.9,5334.89,5334.9,3.30071455,17608.981949,5334.8999685
1508328780,5334.9,5334.9,5334.9,5334.9,1.84321321,9833.358154,5334.9
1508328840,5334.9,5334.9,5334.9,5334.9,3.95946161,21123.331743,5334.9
1508328900,5334.9,5334.9,5334.89,5334.9,2.86595247,15289.556861,5334.895474
1508328960,5334.9,5334.9,5334.88,5334.89,12.72525865,67887.808829,5334.8863623
1508329020,5334.89,5334.89,5334.89,5334.89,2.43354239,12982.680961,5334.89
1508329080,5334.89,5334.89,5320.6,5320.6,23.02031137,122650.99586,5327.9468679
1508329140,5320.6,5320.6,5315.34,5315.34,8.84757277,47064.604563,5319.4933555
